datetime,city,state,country,shape,duration_sec,latitude,longitude,latitude_norm,duration_norm,shape_encoded
1/1/2014 00:10,deltona,fl,us,circle,1200.0,28.9002778,-81.2638889,0.7184433828992689,0.3853672126775284,0.85
6/15/1965 21:00,ewakuni (japan),,,light,300.0,34.166562,132.218848,0.7522965009001641,0.3101517368657423,0.65
11/10/2007 05:00,barrie (canada),on,ca,sphere,600.0,44.383333,-79.7,0.8179727046741884,0.3477369118132221,0.9
9/30/2008 08:00,norcross,ga,us,other,600.0,33.9411111,-84.2136111,0.7508472407327945,0.3477369118132221,0.5
5/30/2007 21:00,santa ana,ca,us,rectangle,20.0,33.7455556,-117.8669444,0.749590156389108,0.1654286017560306,0.65
10/19/2000 20:00,sherwood park (canada),ab,ca,unknown,2.0,53.516667,-113.316667,0.8766842785090353,0.0596599902741307,0.4
2/8/2002 22:55,las cruces,nm,us,light,6.0,32.3122222,-106.7777778,0.7403762965057343,0.1057142843268371,0.65
10/11/2000 22:00,elverta,ca,us,light,30.0,38.7138889,-121.4616667,0.7815279643548605,0.1865976920254388,0.65
3/28/2004 17:45,san mateo,ca,us,disk,60.0,37.5630556,-122.3244444,0.7741300925301193,0.2233894021465845,0.9
2/12/2009 20:28,blythewood,sc,us,oval,2.0,34.2141667,-80.9741667,0.7526025169572726,0.0596599902741307,0.8
7/15/2008 22:00,black hills,sd,,unknown,900.0,44.031245,-103.815163,0.8157093865246098,0.369745534702066,0.4
5/14/2003 20:00,guayaquil (ecuador),,,other,120.0,-2.170998,-79.922359,0.518708707338888,0.2606175785914815,0.5
11/13/2003 02:30,eden,ut,us,diamond,900.0,41.3005556,-111.8113889,0.798155766748071,0.369745534702066,0.85
7/16/2011 23:30,oak harbor,wa,us,light,120.0,48.2933333,-122.6419444,0.84310725809222,0.2606175785914815,0.65
8/23/2000 20:10,istanbul (turkey),,,fireball,10.0,41.00527,28.97696,0.7962575899917225,0.1302816257182094,0.7
12/4/2010 19:30,inglewood,ca,us,light,3000.0,33.9616667,-118.3522222,0.750979377762615,0.4351444056252294,0.65
9/8/2002 22:00,hamburg,ny,us,circle,120.0,42.7158333,-78.8297222,0.8072535596438922,0.2606175785914815,0.85
7/11/1998 22:43,franklin park (60131),il,us,circle,1.0,41.9352778,-87.8655556,0.8022359349878305,0.037621212425226,0.85
3/31/2011 20:00,richmond,me,us,other,900.0,44.0872222,-69.7994444,0.8160692233061035,0.369745534702066,0.5
4/10/2008 21:45,hague,ny,us,triangle,2700.0,43.7452778,-73.4988889,0.8138711109970593,0.4294196194764875,0.95
10/2/2012 19:30,huntington beach,ca,us,oval,60.0,33.6602778,-117.9983333,0.749041967321329,0.2233894021465845,0.8
12/31/2009 23:00,aberdeen,sd,us,formation,240.0,45.4647222,-98.4861111,0.82492417079379,0.2980680482265145,0.85
6/8/1998 21:00,newport,ri,us,light,1500.0,41.49,-71.3133333,0.7993735672662825,0.3974869750952881,0.65
12/24/2009 21:00,weymouth,ma,us,other,300.0,42.2208333,-70.9402778,0.8040715639949595,0.3101517368657423,0.5
6/15/1984 19:00,ely,mn,us,diamond,3600.0,47.9033333,-91.8669444,0.8406002312173032,0.4450513500314794,0.85
7/17/2010 23:00,dearborn,mi,us,light,300.0,42.3222222,-83.1763889,0.804723319628596,0.3101517368657423,0.65
7/14/2000 17:40,oklahoma city,ok,us,cigar,60.0,35.4675,-97.5161111,0.7606592868709343,0.2233894021465845,0.75
9/14/2002 00:05,glendale,az,us,triangle,1800.0,33.5386111,-112.1852778,0.7482598604323997,0.4073909025834867,0.95
4/25/2013 21:15,leonardo,nj,us,sphere,120.0,40.4172222,-74.0625,0.7924774575857336,0.2606175785914815,0.9
12/25/2012 19:30,salem,or,us,oval,420.0,44.9430556,-123.0338889,0.8215707549323891,0.328388835970326,0.8
2/17/2008 20:12,mercer island,wa,us,unknown,120.0,47.5708333,-122.2208333,0.8384628300995859,0.2606175785914815,0.4
4/20/2002 11:00,cuernavaca (mexico),,,oval,2700.0,18.918611,-99.234167,0.6542784933503877,0.4294196194764875,0.8
12/1/2006 17:00,cockeysville,md,us,other,3600.0,39.4811111,-76.6441667,0.7864598789046879,0.4450513500314794,0.5
10/29/2012 20:00,roseville,ca,us,other,300.0,38.7522222,-121.2869444,0.7817743813120509,0.3101517368657423,0.5
9/24/2003 20:01,hoboken,nj,us,circle,20.0,40.7438889,-74.0327778,0.7945773606525038,0.1654286017560306,0.85
3/27/2007 23:01,san francisco,ca,us,triangle,3.0,37.775,-122.4183333,0.7754925292141914,0.0752967520055148,0.95
8/20/2005 23:45,clarksville,tn,us,disk,300.0,36.5297222,-87.3594444,0.767487542262045,0.3101517368657423,0.9
3/14/1997 18:15,trivandrum&#44 kerala state (india),,,light,60.0,8.567752,76.944066,0.5877403351671229,0.2233894021465845,0.65
9/27/2000 19:30,highlands ranch,co,us,triangle,180.0,39.5538889,-104.9688889,0.7869277145469888,0.282506413409807,0.95
3/3/1971 18:00,los angeles,ca,us,other,120.0,34.0522222,-118.2427778,0.7515614933322857,0.2606175785914815,0.5
3/15/2010 20:15,bethleham,ga,,circle,2700.0,33.932056,-83.713783,0.7507890320685507,0.4294196194764875,0.85
5/1/2014 19:15,mesa,az,us,circle,120.0,33.4222222,-111.8219444,0.7475116806881894,0.2606175785914815,0.85
11/6/2011 22:57,farmington,nh,us,light,20.0,43.3897222,-71.0655556,0.8115855021644256,0.1654286017560306,0.65
7/4/2008 23:30,stanwood,wa,us,oval,300.0,48.2413889,-122.3694444,0.8427733452542676,0.3101517368657423,0.8
11/19/2000 22:00,arlington,va,us,disk,600.0,38.8902778,-77.0844444,0.7826618405413657,0.3477369118132221,0.9
12/31/2013 00:15,las vegas,nv,us,circle,120.0,36.175,-115.1363889,0.7652072907529947,0.2606175785914815,0.85
8/8/2004 22:00,blind bay (canada),bc,,flash,900.0,50.886273,-119.397706,0.8597753850484724,0.369745534702066,0.6
12/8/2012 17:45,blackfoot,id,us,circle,90.0,43.1905556,-112.3441667,0.8103052046803596,0.2451303473921347,0.85
12/26/2011 19:35,naples (about 70 miles east of),fl,us,diamond,30.0,26.1416667,-81.795,0.7007102747835163,0.1865976920254388,0.85
11/28/2010 00:15,conyers,ga,us,oval,900.0,33.6675,-84.0177778,0.749088393602088,0.369745534702066,0.8
7/4/1953 14:00,unknown,mt,,disk,600.0,44.762609,-109.028474,0.8204107947383189,0.3477369118132221,0.9
9/4/2008 23:58,edmonds,wa,us,formation,90.0,47.8108333,-122.3761111,0.8400056158687654,0.2451303473921347,0.85
7/27/1995 03:00,buffalo,ny,us,disk,600.0,42.8863889,-78.8786111,0.80834993777945,0.3477369118132221,0.9
6/29/2013 21:00,elizabeth city,nc,us,other,600.0,36.2944444,-76.2513889,0.7659751120885289,0.3477369118132221,0.5
11/23/1999 16:45,barbourville,ky,us,changing,18.0,36.8663889,-83.8888889,0.7696517280691976,0.1599886340118789,0.3
3/7/2011 02:45,clearfield,pa,us,other,180.0,41.0272222,-78.4394444,0.7963987047490649,0.282506413409807,0.5
1/20/2008 05:58,east dublin,ga,us,oval,420.0,32.5480556,-82.8719444,0.741892298228306,0.328388835970326,0.8
7/12/2003 23:45,greenlaw (uk/england),,gb,,300.0,55.7,-2.466667,0.8907193413497854,0.3101517368657423,0.5
1/27/2009 03:30,n. hollywood,ca,,cone,600.0,34.187044,-118.381256,0.7524281648090155,0.3477369118132221,0.8
6/1/1997 24:00,baltimore,md,us,chevron,900.0,39.2902778,-76.6125,0.7852331501566648,0.369745534702066,0.9
4/17/2014 20:00,florham park,nj,us,diamond,120.0,40.7877778,-74.3886111,0.7948594905289411,0.2606175785914815,0.85
3/29/2013 21:30,chesapeake,va,us,triangle,300.0,36.8188889,-76.2752778,0.7693463850523806,0.3101517368657423,0.95
8/15/2005 12:10,bakersfield,ca,us,light,300.0,35.3733333,-119.0177778,0.7600539575180568,0.3101517368657423,0.65
6/20/2000 21:43,lebanon,va,us,fireball,10.0,36.9008333,-82.0802778,0.7698731461114805,0.1302816257182094,0.7
6/21/2009 12:00,santa clara,ca,us,sphere,120.0,37.3541667,-121.9541667,0.7727872974373712,0.2606175785914815,0.9
8/26/2011 20:00,virginia beach,va,us,circle,180.0,36.8527778,-75.9783333,0.7695642321884355,0.282506413409807,0.85
7/12/2009 02:30,las vegas,nv,us,light,2.0,36.175,-115.1363889,0.7652072907529947,0.0596599902741307,0.65
6/1/1951 07:00,brandon (canada),mb,ca,disk,1800.0,49.833333,-99.95,0.8530067981826396,0.4073909025834867,0.9
9/11/2009 20:30,lyman,sc,us,disk,15.0,34.9480556,-82.1275,0.757320155920101,0.1506478311660925,0.9
12/7/2002 23:15,sioux falls,sd,us,teardrop,1.5,43.55,-96.7,0.8126158117850731,0.0497500271061618,0.7
9/4/2012 22:00,cochrane (canada),on,ca,unknown,1.0,49.066667,-81.016667,0.8480784590388322,0.037621212425226,0.4
3/4/2001 20:00,burton,tx,us,light,1200.0,30.1819444,-96.5952778,0.7266822870297384,0.3853672126775284,0.65
10/11/2006 11:29,lynnwood,wa,us,unknown,120.0,47.8211111,-122.3138889,0.8400716843836756,0.2606175785914815,0.4
11/8/2013 22:00,antioch,ca,us,light,1800.0,38.005,-121.8047222,0.7769710322429884,0.4073909025834867,0.65
3/2/2013 21:00,los angeles,ca,us,other,300.0,34.0522222,-118.2427778,0.7515614933322857,0.3101517368657423,0.5
8/18/2009 21:30,everett/mill creek,wa,,fireball,120.0,47.999027,-122.191401,0.8412153765446373,0.2606175785914815,0.7
10/28/2010 18:00,gaffney,sc,us,fireball,1200.0,35.0716667,-81.65,0.7581147619450703,0.3853672126775284,0.7
9/7/2003 10:05,weehawken,nj,us,formation,240.0,40.7694444,-74.0208333,0.7947416384096883,0.2980680482265145,0.85
5/1/1992 22:00,va&#39vau (tonga),,,sphere,1800.0,-18.581196,-173.985008,0.4132194575729799,0.4073909025834867,0.9
2/22/2005 20:40,granite falls,wa,us,fireball,1.0,48.0841667,-121.9675,0.8417626778677714,0.037621212425226,0.7
8/13/2009 11:56,grand forks,nd,us,triangle,5.0,47.9252778,-97.0325,0.8407412964769356,0.0973355298544195,0.95
7/4/2010 21:30,rancho santa margarita,ca,us,unknown,2100.0,33.6408333,-117.6022222,0.7489169727467923,0.4157653454456918,0.4
7/11/2006 15:00,milwaukee,wi,us,sphere,120.0,43.0388889,-87.9063889,0.8093302495702828,0.2606175785914815,0.9
9/29/2011 21:15,st. stephen,sc,us,unknown,1200.0,33.4041667,-79.9219444,0.7473956149862918,0.3853672126775284,0.4
3/16/2004 20:00,norwich,ct,us,other,600.0,41.5241667,-72.0763889,0.799593200176865,0.3477369118132221,0.5
11/15/2008 23:30,bellefontaine,oh,us,disk,120.0,40.3611111,-83.7597222,0.7921167600583462,0.2606175785914815,0.9
10/7/1999 23:02,springfield,ma,us,formation,10.0,42.1013889,-72.5902778,0.8033037426594254,0.1302816257182094,0.85
6/18/2006 01:00,butler,pa,us,light,1800.0,40.8611111,-79.8955556,0.7953308970774702,0.4073909025834867,0.65
10/31/2001 02:25,rancho cucamonga,ca,us,fireball,360.0,34.1063889,-117.5922222,0.7519096917236332,0.3200315951788206,0.7
2/25/2004 01:30,emma (approx.),mo,us,unknown,900.0,38.9716667,-93.4944444,0.7831850306942372,0.369745534702066,0.4
7/4/2009 13:00,louisville,co,us,light,600.0,39.9777778,-105.1313889,0.7896525885579603,0.3477369118132221,0.65
12/12/2007 21:25,raleigh,nc,us,light,180.0,35.7719444,-78.6388889,0.7626163389035442,0.282506413409807,0.65
10/9/2013 18:00,brookston,in,us,rectangle,480.0,40.6027778,-86.8672222,0.7936702598318652,0.3356307023786571,0.65
10/1/2012 20:00,racine,wi,us,other,900.0,42.7261111,-87.7827778,0.8073196281588024,0.369745534702066,0.5
6/6/2003 21:00,jamesport,ny,us,light,180.0,40.9494444,-72.5819444,0.7958987277365729,0.282506413409807,0.65
10/31/2013 20:07,los angeles,ca,us,light,240.0,34.0522222,-118.2427778,0.7515614933322857,0.2980680482265145,0.65
3/30/2012 12:15,tan hill&#44 whiltshire (uk/england),,,other,180.0,51.07756,-2.315008,0.8610050303044267,0.282506413409807,0.5
1/10/2004 07:30,fort wayne,in,us,fireball,3.0,41.1305556,-85.1288889,0.7970629601615689,0.0752967520055148,0.7
1/10/2005 18:00,lincoln city,or,us,light,180.0,44.9583333,-124.0166667,0.8216689641746631,0.282506413409807,0.65
5/25/2003 23:20,payson,az,us,sphere,3600.0,34.2308333,-111.3244444,0.7527096544293586,0.4450513500314794,0.9
6/9/2006 20:00,kernersville,nc,us,sphere,1080.0,36.1197222,-80.0738889,0.7648519499063632,0.3796454424978639,0.9
9/22/2010 23:00,eure,nc,us,light,180.0,36.4272222,-76.8536111,0.7668286441731245,0.282506413409807,0.65
3/7/2008 22:40,texas city,tx,us,circle,4.0,29.3836111,-94.9025,0.7215503818034795,0.0874255666864506,0.85
9/7/2013 17:00,richmond,va,us,light,3600.0,37.5536111,-77.4605556,0.7740693806959651,0.4450513500314794,0.65
10/20/2009 22:40,brookings,or,us,formation,300.0,42.0527778,-124.2827778,0.8029912571873247,0.3101517368657423,0.85
4/6/2004 22:15,tempe,az,us,light,1200.0,33.4147222,-111.9086111,0.7474634686329026,0.3853672126775284,0.65
11/4/2008 23:00,san diego,ca,us,triangle,60.0,32.7152778,-117.1563889,0.7429672483551847,0.2233894021465845,0.95
3/8/2014 19:30,greenacres,fl,,formation,300.0,26.627628,-80.13539,0.7038341671918996,0.3101517368657423,0.85
11/22/1998 19:32,cheney,wa,us,sphere,8.0,47.4875,-117.5747222,0.8379271408106744,0.1193743077033242,0.9
5/9/2006 03:15,nas lemoore,ca,,light,600.0,36.330293,-119.939361,0.7662055567132163,0.3477369118132221,0.65
7/23/2008 22:20,yuma,az,us,formation,20.0,32.7252778,-114.6236111,0.7430315310955672,0.1654286017560306,0.85
8/3/2012 02:40,west wyalong (australia),,au,triangle,45.0,-33.933333,147.25,0.3145317138642546,0.2080488499445408,0.95
8/25/2004 21:00,haltom city,tx,us,light,180.0,32.7994444,-97.2688889,0.7435082943248523,0.282506413409807,0.65
5/1/1976 16:00,eastland,tx,us,,600.0,32.4013889,-98.8172222,0.7409494844884206,0.3477369118132221,0.5
3/12/2001 20:22,las vegas,nv,us,light,1200.0,36.175,-115.1363889,0.7652072907529947,0.3853672126775284,0.65
1/24/1998 15:30,tucson,az,us,light,360.0,32.2216667,-110.9258333,0.7397941809360637,0.3200315951788206,0.65
1/4/2006 07:00,columbus,mt,us,fireball,60.0,45.6366667,-109.2513889,0.8260294771591596,0.2233894021465845,0.7
8/15/2010 23:00,kinross,mi,us,unknown,1800.0,46.275,-84.5147222,0.8301328585392987,0.4073909025834867,0.4
10/8/2000 23:50,ramat gan (israel),,,fireball,3600.0,32.068424,34.824785,0.7388090948661027,0.4450513500314794,0.7
10/15/2013 20:00,boise,id,us,chevron,30.0,43.6136111,-116.2025,0.8130247213677475,0.1865976920254388,0.9
12/19/2006 18:00,lancaster,ny,us,light,30.0,42.9005556,-78.6705556,0.8084410052092675,0.1865976920254388,0.65
10/16/2006 21:30,gloucester,ma,us,cone,600.0,42.6158333,-70.6625,0.8066107322400673,0.3477369118132221,0.8
9/24/1999 20:30,euless,tx,us,unknown,60.0,32.8369444,-97.0816667,0.7437493546012865,0.2233894021465845,0.4
4/3/2009 18:00,leitchfield,ky,us,circle,45.0,37.48,-86.2938889,0.7735961883729082,0.2080488499445408,0.85
4/28/2010 21:19,plymouth,pa,us,sphere,180.0,41.2402778,-75.945,0.7977682845312483,0.282506413409807,0.9
9/30/2010 05:30,spokane valley,wa,us,triangle,600.0,47.6733333,-117.2383333,0.8391217281885063,0.3477369118132221,0.95
4/25/2002 11:30,san jose,ca,us,circle,2.0,37.3394444,-121.8938889,0.7726926584584978,0.0596599902741307,0.85
8/15/2002 20:30,fawn grove,pa,us,light,1200.0,39.7277778,-76.4522222,0.7880455200483982,0.3853672126775284,0.65
10/1/1999 18:12,norman,ok,us,cigar,120.0,35.2225,-97.4391667,0.7590843597315635,0.2606175785914815,0.75
2/11/2011 11:30,sacramento,ca,us,sphere,10.0,38.5816667,-121.4933333,0.7806780038193205,0.1302816257182094,0.9
5/8/2014 00:00,memphis,tn,us,rectangle,900.0,35.1494444,-90.0488889,0.7586147383147349,0.369745534702066,0.65
8/17/2013 03:05,orlando,fl,us,oval,120.0,28.5380556,-81.3794444,0.7161149193349319,0.2606175785914815,0.8
7/1/1994 16:00,canton,oh,us,circle,120.0,40.7988889,-81.3786111,0.7949309157246075,0.2606175785914815,0.85
8/4/1999 22:05,arcade,ga,us,flash,90.0,34.0777778,-83.5616667,0.7517257717322976,0.2451303473921347,0.6
3/21/2012 06:23,avon,oh,us,light,5.0,41.4516667,-82.0355556,0.7991271503090921,0.0973355298544195,0.65
11/6/2004 21:00,beale afb,ca,,circle,120.0,39.111504,-121.359881,0.7840839431794059,0.2606175785914815,0.85
2/24/2001 20:40,arlington (3-4 miles east of),wa,us,circle,30.0,48.1988889,-122.1238889,0.842500143607642,0.1865976920254388,0.85
9/11/2001 12:30,bradley beach,nj,us,cigar,120.0,40.2022222,-74.0125,0.7910953786675103,0.2606175785914815,0.75
11/17/2013 20:15,menstrie (near stirling)(uk/scotland),,,light,2.0,56.151116,-3.854674,0.8936192386208237,0.0596599902741307,0.65
